USC00414313,20020728,SNWD,0,P,,0,
USC00414313,20020729,SNWD,0,P,,0,
USC00414313,20020730,SNWD,0,P,,0,
USC00414313,20020731,SNWD,0,P,,0,
USC00414313,20020801,PRCP,0,,,0,0700
USC00414313,20020802,PRCP,0,,,0,0700
USC00414313,20020803,PRCP,0,,,0,0700
USC00414313,20020804,PRCP,234,,,0,0700
USC00414313,20020805,PRCP,107,,,0,0700
USC00414313,20020806,PRCP,0,,,0,0700
USC00414313,20020807,PRCP,0,,,0,0700
USC00414313,20020808,PRCP,0,,,0,0700
USC00414313,20020809,PRCP,0,,,0,0700
USC00414313,20020810,PRCP,30,,,0,0700
USC00414313,20020811,PRCP,0,,,0,0700
USC00414313,20020812,PRCP,0,,,0,0700
USC00414313,20020813,PRCP,0,,,0,0700
USC00414313,20020814,PRCP,114,,,0,0700
USC00414313,20020815,PRCP,315,,,0,0700
USC00414313,20020816,PRCP,607,,,0,0700
USC00414313,20020817,PRCP,0,,,0,0700
USC00414313,20020818,PRCP,0,,,0,0700
USC00414313,20020819,PRCP,0,,,0,0700
USC00414313,20020820,PRCP,0,,,0,0700
USC00414313,20020821,PRCP,0,,,0,0700
USC00414313,20020822,PRCP,0,,,0,0700
USC00414313,20020823,PRCP,124,,,0,0700
USC00414313,20020824,PRCP,66,,,0,0700
USC00414313,20020825,PRCP,0,,,0,0700
USC00414313,20020826,PRCP,0,,,0,0700
USC00414313,20020827,PRCP,0,,,0,0700
USC00414313,20020828,PRCP,0,,,0,0700
USC00414313,20020829,PRCP,0,,,0,0700
USC00414313,20020830,PRCP,0,,,0,0700
USC00414313,20020831,PRCP,0,,,0,0700
USC00414313,20020801,SNOW,0,P,,0,
USC00414313,20020802,SNOW,0,P,,0,
USC00414313,20020803,SNOW,0,P,,0,
USC00414313,20020804,SNOW,0,P,,0,
USC00414313,20020805,SNOW,0,P,,0,
USC00414313,20020806,SNOW,0,P,,0,
USC00414313,20020807,SNOW,0,P,,0,
USC00414313,20020808,SNOW,0,P,,0,
USC00414313,20020809,SNOW,0,P,,0,
USC00414313,20020810,SNOW,0,P,,0,
USC00414313,20020811,SNOW,0,P,,0,
USC00414313,20020812,SNOW,0,P,,0,
USC00414313,20020813,SNOW,0,P,,0,
USC00414313,20020814,SNOW,0,P,,0,
USC00414313,20020815,SNOW,0,P,,0,
USC00414313,20020816,SNOW,0,P,,0,
USC00414313,20020817,SNOW,0,P,,0,
USC00414313,20020818,SNOW,0,P,,0,
USC00414313,20020819,SNOW,0,P,,0,
USC00414313,20020820,SNOW,0,P,,0,
USC00414313,20020821,SNOW,0,P,,0,
USC00414313,20020822,SNOW,0,P,,0,
USC00414313,20020823,SNOW,0,P,,0,
USC00414313,20020824,SNOW,0,P,,0,
USC00414313,20020825,SNOW,0,P,,0,
USC00414313,20020826,SNOW,0,P,,0,
USC00414313,20020827,SNOW,0,P,,0,
USC00414313,20020828,SNOW,0,P,,0,
USC00414313,20020829,SNOW,0,P,,0,
USC00414313,20020830,SNOW,0,P,,0,
USC00414313,20020831,SNOW,0,P,,0,
USC00414313,20020801,SNWD,0,P,,0,
USC00414313,20020802,SNWD,0,P,,0,
USC00414313,20020803,SNWD,0,P,,0,
USC00414313,20020804,SNWD,0,P,,0,
USC00414313,20020805,SNWD,0,P,,0,
USC00414313,20020806,SNWD,0,P,,0,
USC00414313,20020807,SNWD,0,P,,0,
USC00414313,20020808,SNWD,0,P,,0,
USC00414313,20020809,SNWD,0,P,,0,
USC00414313,20020810,SNWD,0,P,,0,
USC00414313,20020811,SNWD,0,P,,0,
USC00414313,20020812,SNWD,0,P,,0,
USC00414313,20020813,SNWD,0,P,,0,
USC00414313,20020814,SNWD,0,P,,0,
USC00414313,20020815,SNWD,0,P,,0,
USC00414313,20020816,SNWD,0,P,,0,
USC00414313,20020817,SNWD,0,P,,0,
USC00414313,20020818,SNWD,0,P,,0,
USC00414313,20020819,SNWD,0,P,,0,
USC00414313,20020820,SNWD,0,P,,0,
USC00414313,20020821,SNWD,0,P,,0,
USC00414313,20020822,SNWD,0,P,,0,
USC00414313,20020823,SNWD,0,P,,0,
USC00414313,20020824,SNWD,0,P,,0,
USC00414313,20020825,SNWD,0,P,,0,
USC00414313,20020826,SNWD,0,P,,0,
USC00414313,20020827,SNWD,0,P,,0,
USC00414313,20020828,SNWD,0,P,,0,
USC00414313,20020829,SNWD,0,P,,0,
USC00414313,20020830,SNWD,0,P,,0,
USC00414313,20020831,SNWD,0,P,,0,
USC00414313,20020901,PRCP,0,,,0,0700
USC00414313,20020902,PRCP,0,,,0,0700
USC00414313,20020903,PRCP,0,,,0,0700
USC00414313,20020904,PRCP,0,,,0,0700
USC00414313,20020905,PRCP,0,,,0,0700
USC00414313,20020906,PRCP,0,,,0,0700
USC00414313,20020907,PRCP,361,,,0,0700
USC00414313,20020908,PRCP,81,,,0,0700
USC00414313,20020909,PRCP,244,,,0,0700
USC00414313,20020910,PRCP,30,,,0,0700
USC00414313,20020911,PRCP,0,,,0,0700
USC00414313,20020912,PRCP,0,,,0,0700
USC00414313,20020913,PRCP,0,,,0,0700
USC00414313,20020914,PRCP,0,,,0,0700
USC00414313,20020915,PRCP,0,,,0,0700
USC00414313,20020916,PRCP,135,,,0,0700
USC00414313,20020917,PRCP,61,,,0,0700
USC00414313,20020918,PRCP,81,,,0,0700
USC00414313,20020919,PRCP,0,P,,0,0700
USC00414313,20020920,PRCP,538,,,0,0700
USC00414313,20020921,PRCP,0,,,0,0700
USC00414313,20020922,PRCP,0,,,0,0700
USC00414313,20020923,PRCP,0,,,0,0700
USC00414313,20020924,PRCP,0,,,0,0700
USC00414313,20020925,PRCP,0,,,0,0700
USC00414313,20020926,PRCP,0,,,0,0700
USC00414313,20020927,PRCP,0,,,0,0700
USC00414313,20020928,PRCP,0,,,0,0700
USC00414313,20020929,PRCP,0,,,0,0700
USC00414313,20020930,PRCP,0,,,0,0700
USC00414313,20020901,SNOW,0,P,,0,
USC00414313,20020902,SNOW,0,P,,0,
USC00414313,20020903,SNOW,0,P,,0,
USC00414313,20020904,SNOW,0,P,,0,
USC00414313,20020905,SNOW,0,P,,0,
USC00414313,20020906,SNOW,0,P,,0,
USC00414313,20020907,SNOW,0,P,,0,
USC00414313,20020908,SNOW,0,P,,0,
USC00414313,20020909,SNOW,0,P,,0,
USC00414313,20020910,SNOW,0,P,,0,
USC00414313,20020911,SNOW,0,P,,0,
USC00414313,20020912,SNOW,0,P,,0,
USC00414313,20020913,SNOW,0,P,,0,
USC00414313,20020914,SNOW,0,P,,0,
USC00414313,20020915,SNOW,0,P,,0,
USC00414313,20020916,SNOW,0,P,,0,
USC00414313,20020917,SNOW,0,P,,0,
USC00414313,20020918,SNOW,0,P,,0,
USC00414313,20020919,SNOW,0,P,,0,
USC00414313,20020920,SNOW,0,P,,0,
USC00414313,20020921,SNOW,0,P,,0,
USC00414313,20020922,SNOW,0,P,,0,
USC00414313,20020923,SNOW,0,P,,0,
USC00414313,20020924,SNOW,0,P,,0,
USC00414313,20020925,SNOW,0,P,,0,
USC00414313,20020926,SNOW,0,P,,0,
USC00414313,20020927,SNOW,0,P,,0,
USC00414313,20020928,SNOW,0,P,,0,
USC00414313,20020929,SNOW,0,P,,0,
USC00414313,20020930,SNOW,0,P,,0,
USC00414313,20020901,SNWD,0,P,,0,
USC00414313,20020902,SNWD,0,P,,0,
USC00414313,20020903,SNWD,0,P,,0,
USC00414313,20020904,SNWD,0,P,,0,
USC00414313,20020905,SNWD,0,P,,0,
USC00414313,20020906,SNWD,0,P,,0,
USC00414313,20020907,SNWD,0,P,,0,
USC00414313,20020908,SNWD,0,P,,0,
USC00414313,20020909,SNWD,0,P,,0,
USC00414313,20020910,SNWD,0,P,,0,
USC00414313,20020911,SNWD,0,P,,0,
USC00414313,20020912,SNWD,0,P,,0,
USC00414313,20020913,SNWD,0,P,,0,
USC00414313,20020914,SNWD,0,P,,0,
USC00414313,20020915,SNWD,0,P,,0,
USC00414313,20020916,SNWD,0,P,,0,
USC00414313,20020917,SNWD,0,P,,0,
USC00414313,20020918,SNWD,0,P,,0,
USC00414313,20020919,SNWD,0,P,,0,
USC00414313,20020920,SNWD,0,P,,0,
USC00414313,20020921,SNWD,0,P,,0,
USC00414313,20020922,SNWD,0,P,,0,
USC00414313,20020923,SNWD,0,P,,0,
USC00414313,20020924,SNWD,0,P,,0,
USC00414313,20020925,SNWD,0,P,,0,
USC00414313,20020926,SNWD,0,P,,0,
USC00414313,20020927,SNWD,0,P,,0,
USC00414313,20020928,SNWD,0,P,,0,
USC00414313,20020929,SNWD,0,P,,0,
USC00414313,20020930,SNWD,0,P,,0,
USC00414313,20021001,PRCP,0,,,0,0700
USC00414313,20021002,PRCP,0,,,0,0700
USC00414313,20021003,PRCP,0,,,0,0700
USC00414313,20021004,PRCP,0,,,0,0700
USC00414313,20021005,PRCP,0,,,0,0700
USC00414313,20021006,PRCP,0,,,0,0700
USC00414313,20021007,PRCP,0,,,0,0700
USC00414313,20021008,PRCP,94,,,0,0700
USC00414313,20021009,PRCP,86,,,0,0700
USC00414313,20021010,PRCP,81,,,0,0700
USC00414313,20021011,PRCP,0,,,0,0700
USC00414313,20021012,PRCP,0,,,0,0700
USC00414313,20021013,PRCP,0,,,0,0700
USC00414313,20021014,PRCP,0,,,0,0700
USC00414313,20021015,PRCP,18,,,0,0700
USC00414313,20021016,PRCP,0,,,0,0700
USC00414313,20021017,PRCP,0,,,0,0700
USC00414313,20021018,PRCP,0,,,0,0700
USC00414313,20021019,PRCP,0,,,0,0700
USC00414313,20021020,PRCP,221,,,0,0700
USC00414313,20021021,PRCP,36,,,0,0700
USC00414313,20021022,PRCP,0,P,,0,0700
USC00414313,20021023,PRCP,401,,,0,0700
USC00414313,20021024,PRCP,0,,,0,0700
USC00414313,20021025,PRCP,0,,,0,0700
USC00414313,20021026,PRCP,371,,,0,0700
USC00414313,20021027,PRCP,155,,,0,0700
USC00414313,20021028,PRCP,0,,,0,0700
USC00414313,20021029,PRCP,1458,,,0,0700
USC00414313,20021030,PRCP,0,P,,0,0700
USC00414313,20021031,PRCP,0,P,,0,0700
USC00414313,20021001,SNOW,0,P,,0,
USC00414313,20021002,SNOW,0,P,,0,
USC00414313,20021003,SNOW,0,P,,0,
USC00414313,20021004,SNOW,0,P,,0,
USC00414313,20021005,SNOW,0,P,,0,
USC00414313,20021006,SNOW,0,P,,0,
USC00414313,20021007,SNOW,0,P,,0,
USC00414313,20021008,SNOW,0,P,,0,
USC00414313,20021009,SNOW,0,P,,0,
USC00414313,20021010,SNOW,0,P,,0,
USC00414313,20021011,SNOW,0,P,,0,
USC00414313,20021012,SNOW,0,P,,0,
USC00414313,20021013,SNOW,0,P,,0,
USC00414313,20021014,SNOW,0,P,,0,
USC00414313,20021015,SNOW,0,P,,0,
USC00414313,20021016,SNOW,0,P,,0,
USC00414313,20021017,SNOW,0,P,,0,
USC00414313,20021018,SNOW,0,P,,0,
USC00414313,20021019,SNOW,0,P,,0,
USC00414313,20021020,SNOW,0,P,,0,
USC00414313,20021021,SNOW,0,P,,0,
USC00414313,20021022,SNOW,0,P,,0,
USC00414313,20021023,SNOW,0,P,,0,
USC00414313,20021024,SNOW,0,P,,0,
USC00414313,20021025,SNOW,0,P,,0,
USC00414313,20021026,SNOW,0,P,,0,
USC00414313,20021027,SNOW,0,P,,0,
USC00414313,20021028,SNOW,0,P,,0,
USC00414313,20021029,SNOW,0,P,,0,
USC00414313,20021030,SNOW,0,P,,0,
USC00414313,20021031,SNOW,0,P,,0,
USC00414313,20021001,SNWD,0,P,,0,
USC00414313,20021002,SNWD,0,P,,0,
USC00414313,20021003,SNWD,0,P,,0,
USC00414313,20021004,SNWD,0,P,,0,
USC00414313,20021005,SNWD,0,P,,0,
USC00414313,20021006,SNWD,0,P,,0,
USC00414313,20021007,SNWD,0,P,,0,
USC00414313,20021008,SNWD,0,P,,0,
USC00414313,20021009,SNWD,0,P,,0,
USC00414313,20021010,SNWD,0,P,,0,
USC00414313,20021011,SNWD,0,P,,0,
USC00414313,20021012,SNWD,0,P,,0,
USC00414313,20021013,SNWD,0,P,,0,
USC00414313,20021014,SNWD,0,P,,0,
USC00414313,20021015,SNWD,0,P,,0,
USC00414313,20021016,SNWD,0,P,,0,
USC00414313,20021017,SNWD,0,P,,0,
USC00414313,20021018,SNWD,0,P,,0,
USC00414313,20021019,SNWD,0,P,,0,
USC00414313,20021020,SNWD,0,P,,0,
USC00414313,20021021,SNWD,0,P,,0,
USC00414313,20021022,SNWD,0,P,,0,
USC00414313,20021023,SNWD,0,P,,0,
USC00414313,20021024,SNWD,0,P,,0,
USC00414313,20021025,SNWD,0,P,,0,
USC00414313,20021026,SNWD,0,P,,0,
USC00414313,20021027,SNWD,0,P,,0,
USC00414313,20021028,SNWD,0,P,,0,
USC00414313,20021029,SNWD,0,P,,0,
USC00414313,20021030,SNWD,0,P,,0,
USC00414313,20021031,SNWD,0,P,,0,
USC00414313,20021101,PRCP,0,,,0,0700
USC00414313,20021102,PRCP,0,,,0,0700
USC00414313,20021103,PRCP,142,,,0,0700
USC00414313,20021104,PRCP,744,,,0,0700
USC00414313,20021105,PRCP,427,,,0,0700
USC00414313,20021106,PRCP,0,,,0,0700
USC00414313,20021107,PRCP,0,,,0,0700
USC00414313,20021108,PRCP,0,,,0,0700
USC00414313,20021109,PRCP,0,,,0,0700
USC00414313,20021110,PRCP,0,,,0,0700
USC00414313,20021111,PRCP,0,,,0,0700
USC00414313,20021112,PRCP,0,,,0,0700
USC00414313,20021113,PRCP,0,,,0,0700
USC00414313,20021114,PRCP,0,,,0,0700
USC00414313,20021115,PRCP,0,,,0,0700
USC00414313,20021116,PRCP,0,,,0,0700
USC00414313,20021117,PRCP,0,,,0,0700
USC00414313,20021118,PRCP,0,,,0,0700
USC00414313,20021119,PRCP,0,,,0,0700
USC00414313,20021120,PRCP,0,,,0,0700
USC00414313,20021121,PRCP,0,,,0,0700
USC00414313,20021122,PRCP,0,,,0,0700
USC00414313,20021123,PRCP,0,,,0,0700
USC00414313,20021124,PRCP,0,,,0,0700
USC00414313,20021125,PRCP,0,,,0,0700
USC00414313,20021126,PRCP,0,,,0,0700
USC00414313,20021127,PRCP,147,,,0,0700
USC00414313,20021128,PRCP,0,,,0,0700
USC00414313,20021129,PRCP,0,,,0,0700
USC00414313,20021130,PRCP,0,,,0,0700
USC00414313,20021101,SNOW,0,P,,0,
USC00414313,20021102,SNOW,0,P,,0,
USC00414313,20021103,SNOW,0,P,,0,
USC00414313,20021104,SNOW,0,P,,0,
USC00414313,20021105,SNOW,0,P,,0,
USC00414313,20021106,SNOW,0,P,,0,
USC00414313,20021107,SNOW,0,P,,0,
USC00414313,20021108,SNOW,0,P,,0,
USC00414313,20021109,SNOW,0,P,,0,
USC00414313,20021110,SNOW,0,P,,0,
USC00414313,20021111,SNOW,0,P,,0,
USC00414313,20021112,SNOW,0,P,,0,
USC00414313,20021113,SNOW,0,P,,0,
USC00414313,20021114,SNOW,0,P,,0,
USC00414313,20021115,SNOW,0,P,,0,
USC00414313,20021116,SNOW,0,P,,0,
USC00414313,20021117,SNOW,0,P,,0,
USC00414313,20021118,SNOW,0,P,,0,
USC00414313,20021119,SNOW,0,P,,0,
USC00414313,20021120,SNOW,0,P,,0,
USC00414313,20021121,SNOW,0,P,,0,
USC00414313,20021122,SNOW,0,P,,0,
USC00414313,20021123,SNOW,0,P,,0,
USC00414313,20021124,SNOW,0,P,,0,
USC00414313,20021125,SNOW,0,P,,0,
USC00414313,20021126,SNOW,0,P,,0,
USC00414313,20021127,SNOW,0,P,,0,
USC00414313,20021128,SNOW,0,P,,0,
USC00414313,20021129,SNOW,0,P,,0,
USC00414313,20021130,SNOW,0,P,,0,
USC00414313,20021101,SNWD,0,P,,0,
USC00414313,20021102,SNWD,0,P,,0,
USC00414313,20021103,SNWD,0,P,,0,
USC00414313,20021104,SNWD,0,P,,0,
USC00414313,20021105,SNWD,0,P,,0,
USC00414313,20021106,SNWD,0,P,,0,
USC00414313,20021107,SNWD,0,P,,0,
USC00414313,20021108,SNWD,0,P,,0,
USC00414313,20021109,SNWD,0,P,,0,
USC00414313,20021110,SNWD,0,P,,0,
USC00414313,20021111,SNWD,0,P,,0,
USC00414313,20021112,SNWD,0,P,,0,
USC00414313,20021113,SNWD,0,P,,0,
USC00414313,20021114,SNWD,0,P,,0,
USC00414313,20021115,SNWD,0,P,,0,
USC00414313,20021116,SNWD,0,P,,0,
USC00414313,20021117,SNWD,0,P,,0,
USC00414313,20021118,SNWD,0,P,,0,
USC00414313,20021119,SNWD,0,P,,0,
USC00414313,20021120,SNWD,0,P,,0,
USC00414313,20021121,SNWD,0,P,,0,
USC00414313,20021122,SNWD,0,P,,0,
USC00414313,20021123,SNWD,0,P,,0,
USC00414313,20021124,SNWD,0,P,,0,
USC00414313,20021125,SNWD,0,P,,0,
USC00414313,20021126,SNWD,0,P,,0,
USC00414313,20021127,SNWD,0,P,,0,
USC00414313,20021128,SNWD,0,P,,0,
USC00414313,20021129,SNWD,0,P,,0,
USC00414313,20021130,SNWD,0,P,,0,
USC00414313,20021201,PRCP,0,,,0,0700
USC00414313,20021202,PRCP,0,,,0,0700
USC00414313,20021203,PRCP,0,,,0,0700
USC00414313,20021204,PRCP,135,,,0,0700
USC00414313,20021205,PRCP,0,,,0,0700
USC00414313,20021206,PRCP,0,,,0,0700
USC00414313,20021207,PRCP,0,,,0,0700
USC00414313,20021208,PRCP,0,,,0,0700
USC00414313,20021209,PRCP,0,,,0,0700
USC00414313,20021210,PRCP,264,,,0,0700
USC00414313,20021211,PRCP,0,,,0,0700
USC00414313,20021212,PRCP,0,,,0,0700
USC00414313,20021213,PRCP,345,,,0,0700
USC00414313,20021214,PRCP,0,,,0,0700
USC00414313,20021215,PRCP,0,,,0,0700
USC00414313,20021216,PRCP,0,,,0,0700
USC00414313,20021217,PRCP,0,,,0,0700
USC00414313,20021218,PRCP,0,,,0,0700
USC00414313,20021219,PRCP,0,,,0,0700
USC00414313,20021220,PRCP,0,,,0,0700
USC00414313,20021221,PRCP,0,,,0,0700
USC00414313,20021222,PRCP,0,,,0,0700
USC00414313,20021223,PRCP,0,,,0,0700
USC00414313,20021224,PRCP,216,,,0,0700
USC00414313,20021225,PRCP,0,P,,0,0700
USC00414313,20021226,PRCP,0,,,0,0700
USC00414313,20021227,PRCP,0,,,0,0700
USC00414313,20021228,PRCP,0,,,0,0700
USC00414313,20021229,PRCP,0,,,0,0700
USC00414313,20021230,PRCP,0,,,0,0700
USC00414313,20021231,PRCP,157,,,0,0700
USC00414313,20021201,SNOW,0,P,,0,
USC00414313,20021202,SNOW,0,P,,0,
USC00414313,20021203,SNOW,0,P,,0,
USC00414313,20021204,SNOW,0,P,,0,
USC00414313,20021205,SNOW,0,P,,0,
USC00414313,20021206,SNOW,0,P,,0,
USC00414313,20021207,SNOW,0,P,,0,
USC00414313,20021208,SNOW,0,P,,0,
USC00414313,20021209,SNOW,0,P,,0,
USC00414313,20021210,SNOW,0,P,,0,
USC00414313,20021211,SNOW,0,P,,0,
USC00414313,20021212,SNOW,0,P,,0,
USC00414313,20021213,SNOW,0,P,,0,
USC00414313,20021214,SNOW,0,P,,0,
USC00414313,20021215,SNOW,0,P,,0,
USC00414313,20021216,SNOW,0,P,,0,
USC00414313,20021217,SNOW,0,P,,0,
USC00414313,20021218,SNOW,0,P,,0,
USC00414313,20021219,SNOW,0,P,,0,
USC00414313,20021220,SNOW,0,P,,0,
USC00414313,20021221,SNOW,0,P,,0,
USC00414313,20021222,SNOW,0,P,,0,
USC00414313,20021223,SNOW,0,P,,0,
USC00414313,20021224,SNOW,0,P,,0,
USC00414313,20021225,SNOW,0,P,,0,
USC00414313,20021226,SNOW,0,P,,0,
USC00414313,20021227,SNOW,0,P,,0,
USC00414313,20021228,SNOW,0,P,,0,
USC00414313,20021229,SNOW,0,P,,0,
USC00414313,20021230,SNOW,0,P,,0,
USC00414313,20021231,SNOW,0,P,,0,
USC00414313,20021201,SNWD,0,P,,0,
USC00414313,20021202,SNWD,0,P,,0,
USC00414313,20021203,SNWD,0,P,,0,
USC00414313,20021204,SNWD,0,P,,0,
USC00414313,20021205,SNWD,0,P,,0,
USC00414313,20021206,SNWD,0,P,,0,
USC00414313,20021207,SNWD,0,P,,0,
USC00414313,20021208,SNWD,0,P,,0,
USC00414313,20021209,SNWD,0,P,,0,
USC00414313,20021210,SNWD,0,P,,0,
USC00414313,20021211,SNWD,0,P,,0,
USC00414313,20021212,SNWD,0,P,,0,
USC00414313,20021213,SNWD,0,P,,0,
USC00414313,20021214,SNWD,0,P,,0,
USC00414313,20021215,SNWD,0,P,,0,
USC00414313,20021216,SNWD,0,P,,0,
USC00414313,20021217,SNWD,0,P,,0,
USC00414313,20021218,SNWD,0,P,,0,
USC00414313,20021219,SNWD,0,P,,0,
USC00414313,20021220,SNWD,0,P,,0,
USC00414313,20021221,SNWD,0,P,,0,
USC00414313,20021222,SNWD,0,P,,0,
USC00414313,20021223,SNWD,0,P,,0,
USC00414313,20021224,SNWD,0,P,,0,
USC00414313,20021225,SNWD,0,P,,0,
USC00414313,20021226,SNWD,0,P,,0,
USC00414313,20021227,SNWD,0,P,,0,
USC00414313,20021228,SNWD,0,P,,0,
USC00414313,20021229,SNWD,0,P,,0,
USC00414313,20021230,SNWD,0,P,,0,
USC00414313,20021231,SNWD,0,P,,0,
USC00414313,20030101,PRCP,0,,,0,0700
USC00414313,20030102,PRCP,0,,,0,0700
USC00414313,20030103,PRCP,0,,,0,0700
USC00414313,20030104,PRCP,0,,,0,0700
USC00414313,20030105,PRCP,0,,,0,0700
USC00414313,20030106,PRCP,0,,,0,0700
USC00414313,20030107,PRCP,0,,,0,0700
USC00414313,20030108,PRCP,0,,,0,0700
USC00414313,20030109,PRCP,0,,,0,0700
USC00414313,20030110,PRCP,0,,,0,0700
USC00414313,20030111,PRCP,0,,,0,0700
USC00414313,20030112,PRCP,142,,,0,0700
USC00414313,20030113,PRCP,132,,,0,0700
USC00414313,20030114,PRCP,0,,,0,0700
USC00414313,20030115,PRCP,0,,,0,0700
USC00414313,20030116,PRCP,0,,,0,0700
USC00414313,20030117,PRCP,0,,,0,0700
USC00414313,20030118,PRCP,0,,,0,0700
USC00414313,20030119,PRCP,0,,,0,0700
USC00414313,20030120,PRCP,0,,,0,0700
USC00414313,20030121,PRCP,0,,,0,0700
USC00414313,20030122,PRCP,0,,,0,0700
USC00414313,20030123,PRCP,0,,,0,0700
USC00414313,20030124,PRCP,0,,,0,0700
USC00414313,20030125,PRCP,0,,,0,0700
USC00414313,20030126,PRCP,61,,,0,0700
USC00414313,20030127,PRCP,147,,,0,0700
USC00414313,20030128,PRCP,0,,,0,0700
USC00414313,20030129,PRCP,0,,,0,0700
USC00414313,20030130,PRCP,0,,,0,0700
USC00414313,20030131,PRCP,0,,,0,0700
USC00414313,20030101,SNOW,0,P,,0,
USC00414313,20030102,SNOW,0,P,,0,
USC00414313,20030103,SNOW,0,P,,0,
USC00414313,20030104,SNOW,0,P,,0,
USC00414313,20030105,SNOW,0,P,,0,
USC00414313,20030106,SNOW,0,P,,0,
USC00414313,20030107,SNOW,0,P,,0,
USC00414313,20030108,SNOW,0,P,,0,
USC00414313,20030109,SNOW,0,P,,0,
USC00414313,20030110,SNOW,0,P,,0,
USC00414313,20030111,SNOW,0,P,,0,
USC00414313,20030112,SNOW,0,P,,0,
USC00414313,20030113,SNOW,0,P,,0,
USC00414313,20030114,SNOW,0,P,,0,
USC00414313,20030115,SNOW,0,P,,0,
USC00414313,20030116,SNOW,0,P,,0,
USC00414313,20030117,SNOW,0,P,,0,
USC00414313,20030118,SNOW,0,P,,0,
USC00414313,20030119,SNOW,0,P,,0,
USC00414313,20030120,SNOW,0,P,,0,
USC00414313,20030121,SNOW,0,P,,0,
USC00414313,20030122,SNOW,0,P,,0,
USC00414313,20030123,SNOW,0,P,,0,
USC00414313,20030124,SNOW,0,P,,0,
USC00414313,20030125,SNOW,0,P,,0,
USC00414313,20030126,SNOW,0,P,,0,
USC00414313,20030127,SNOW,0,P,,0,
USC00414313,20030128,SNOW,0,P,,0,
USC00414313,20030129,SNOW,0,P,,0,
USC00414313,20030130,SNOW,0,P,,0,
USC00414313,20030131,SNOW,0,P,,0,
USC00414313,20030101,SNWD,0,P,,0,
USC00414313,20030102,SNWD,0,P,,0,
USC00414313,20030103,SNWD,0,P,,0,
USC00414313,20030104,SNWD,0,P,,0,
USC00414313,20030105,SNWD,0,P,,0,
USC00414313,20030106,SNWD,0,P,,0,
USC00414313,20030107,SNWD,0,P,,0,
USC00414313,20030108,SNWD,0,P,,0,
USC00414313,20030109,SNWD,0,P,,0,
USC00414313,20030110,SNWD,0,P,,0,
USC00414313,20030111,SNWD,0,P,,0,
USC00414313,20030112,SNWD,0,P,,0,
USC00414313,20030113,SNWD,0,P,,0,
USC00414313,20030114,SNWD,0,P,,0,
USC00414313,20030115,SNWD,0,P,,0,
USC00414313,20030116,SNWD,0,P,,0,
USC00414313,20030117,SNWD,0,P,,0,
USC00414313,20030118,SNWD,0,P,,0,
USC00414313,20030119,SNWD,0,P,,0,
USC00414313,20030120,SNWD,0,P,,0,
USC00414313,20030121,SNWD,0,P,,0,
USC00414313,20030122,SNWD,0,P,,0,
USC00414313,20030123,SNWD,0,P,,0,
USC00414313,20030124,SNWD,0,P,,0,
USC00414313,20030125,SNWD,0,P,,0,
USC00414313,20030126,SNWD,0,P,,0,
USC00414313,20030127,SNWD,0,P,,0,
USC00414313,20030128,SNWD,0,P,,0,
USC00414313,20030129,SNWD,0,P,,0,
USC00414313,20030130,SNWD,0,P,,0,
USC00414313,20030131,SNWD,0,P,,0,
USC00414313,20030201,PRCP,0,,,0,0700
USC00414313,20030202,PRCP,0,,,0,0700
USC00414313,20030203,PRCP,0,,,0,0700
USC00414313,20030204,PRCP,0,,,0,0700
USC00414313,20030205,PRCP,0,,,0,0700
USC00414313,20030206,PRCP,0,,,0,0700
USC00414313,20030207,PRCP,135,,,0,0700
USC00414313,20030208,PRCP,0,,,0,0700
USC00414313,20030209,PRCP,0,,,0,0700
USC00414313,20030210,PRCP,46,,,0,0700
USC00414313,20030211,PRCP,0,,,0,0700
USC00414313,20030212,PRCP,0,,,0,0700
USC00414313,20030213,PRCP,0,,,0,0700
USC00414313,20030214,PRCP,0,,,0,0700
USC00414313,20030215,PRCP,79,,,0,0700
USC00414313,20030216,PRCP,53,,,0,0700
USC00414313,20030217,PRCP,0,,,0,0700
USC00414313,20030218,PRCP,0,,,0,0700
USC00414313,20030219,PRCP,0,,,0,0700
USC00414313,20030220,PRCP,0,,,0,0700
USC00414313,20030221,PRCP,157,,,0,0700
USC00414313,20030222,PRCP,135,,,0,0700
USC00414313,20030223,PRCP,0,P,,0,0700
USC00414313,20030224,PRCP,0,P,,0,0700
USC00414313,20030225,PRCP,81,,,0,0700
USC00414313,20030226,PRCP,0,,,0,0700
USC00414313,20030227,PRCP,53,,,0,0700
USC00414313,20030228,PRCP,0,,,0,0700
USC00414313,20030201,SNOW,0,P,,0,
USC00414313,20030202,SNOW,0,P,,0,
USC00414313,20030203,SNOW,0,P,,0,
USC00414313,20030204,SNOW,0,P,,0,
USC00414313,20030205,SNOW,0,P,,0,
USC00414313,20030206,SNOW,0,P,,0,
USC00414313,20030207,SNOW,0,P,,0,
USC00414313,20030208,SNOW,0,P,,0,
USC00414313,20030209,SNOW,0,P,,0,
USC00414313,20030210,SNOW,0,P,,0,
USC00414313,20030211,SNOW,0,P,,0,
USC00414313,20030212,SNOW,0,P,,0,
USC00414313,20030213,SNOW,0,P,,0,
USC00414313,20030214,SNOW,0,P,,0,
USC00414313,20030215,SNOW,0,P,,0,
